,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.039,0.043,0.049,0.057,0.066,0.075,0.085,0.096,0.109,0.124,0.14,0.157,0.175,0.194,0.214,0.234,0.251,0.268,0.285,0.301,0.314,0.323,0.33,0.336,0.342,0.346,0.35,0.353,0.357,0.362,0.367,0.374,0.38,0.387,0.394,0.4,0.404,0.409,0.414,0.422,0.43,0.439,0.447,0.454,0.463,0.474,0.486,0.499,0.513,0.526,0.539,0.553,0.568,0.585,0.6,0.614,0.627,0.642,0.658,0.675,0.692,0.708,0.721,0.727,0.725,0.716,0.7,0.679,0.656,0.631,0.604,0.577,0.551,0.525,0.502,0.482,0.465,0.453,0.446,0.441,0.436,0.428,0.416,0.402,0.387,0.375,0.365,0.359,0.356,0.356,0.361,0.372,0.387,0.399,0.403,0.399,0.394,0.393,0.396,0.397,0.393,0.385,0.376,0.368,0.363,0.36,0.36
-340,0.042,0.046,0.052,0.06,0.069,0.078,0.088,0.099,0.113,0.128,0.144,0.161,0.178,0.198,0.219,0.241,0.261,0.278,0.295,0.309,0.321,0.331,0.338,0.343,0.348,0.352,0.355,0.359,0.363,0.369,0.374,0.38,0.386,0.393,0.401,0.406,0.411,0.415,0.421,0.431,0.44,0.448,0.455,0.462,0.471,0.481,0.493,0.505,0.518,0.53,0.543,0.557,0.573,0.59,0.605,0.619,0.632,0.647,0.662,0.679,0.696,0.712,0.725,0.73,0.727,0.716,0.7,0.679,0.656,0.631,0.604,0.577,0.55,0.524,0.501,0.481,0.465,0.453,0.445,0.441,0.436,0.428,0.417,0.402,0.388,0.376,0.367,0.361,0.357,0.358,0.363,0.374,0.388,0.4,0.404,0.4,0.394,0.393,0.396,0.397,0.394,0.386,0.377,0.369,0.364,0.362,0.362
-330,0.045,0.049,0.054,0.062,0.071,0.081,0.09,0.102,0.116,0.132,0.148,0.165,0.182,0.203,0.226,0.249,0.27,0.288,0.304,0.318,0.329,0.339,0.346,0.351,0.354,0.357,0.36,0.364,0.37,0.376,0.381,0.387,0.393,0.399,0.406,0.411,0.416,0.421,0.429,0.439,0.448,0.456,0.462,0.47,0.479,0.488,0.5,0.511,0.522,0.533,0.545,0.56,0.576,0.593,0.608,0.622,0.635,0.649,0.664,0.681,0.698,0.715,0.727,0.733,0.728,0.716,0.698,0.678,0.655,0.63,0.603,0.576,0.549,0.523,0.5,0.481,0.464,0.452,0.445,0.441,0.436,0.428,0.417,0.402,0.388,0.376,0.368,0.362,0.359,0.359,0.364,0.375,0.389,0.401,0.404,0.399,0.393,0.392,0.395,0.397,0.393,0.386,0.377,0.37,0.365,0.363,0.363
-320,0.047,0.051,0.056,0.063,0.072,0.083,0.094,0.106,0.121,0.137,0.154,0.17,0.187,0.208,0.232,0.255,0.278,0.297,0.314,0.326,0.337,0.346,0.352,0.356,0.358,0.362,0.365,0.369,0.375,0.381,0.387,0.393,0.398,0.405,0.411,0.416,0.421,0.427,0.435,0.446,0.457,0.465,0.471,0.479,0.486,0.496,0.505,0.516,0.526,0.536,0.547,0.561,0.578,0.595,0.61,0.624,0.638,0.653,0.668,0.684,0.702,0.719,0.731,0.734,0.729,0.715,0.697,0.677,0.654,0.629,0.602,0.575,0.548,0.523,0.5,0.48,0.464,0.452,0.445,0.44,0.436,0.428,0.417,0.403,0.389,0.377,0.369,0.363,0.36,0.36,0.365,0.376,0.39,0.402,0.404,0.399,0.392,0.391,0.394,0.396,0.393,0.386,0.378,0.37,0.365,0.364,0.363
-310,0.05,0.053,0.058,0.065,0.074,0.085,0.097,0.11,0.126,0.142,0.16,0.176,0.194,0.214,0.238,0.261,0.284,0.304,0.32,0.333,0.343,0.351,0.356,0.36,0.362,0.365,0.369,0.373,0.379,0.385,0.391,0.398,0.403,0.411,0.417,0.422,0.427,0.433,0.441,0.453,0.464,0.473,0.48,0.486,0.494,0.503,0.513,0.522,0.531,0.54,0.55,0.564,0.58,0.596,0.612,0.626,0.64,0.655,0.671,0.689,0.707,0.724,0.734,0.736,0.729,0.714,0.696,0.675,0.652,0.627,0.602,0.575,0.548,0.523,0.5,0.48,0.464,0.452,0.445,0.44,0.436,0.428,0.417,0.403,0.389,0.378,0.369,0.365,0.362,0.362,0.367,0.376,0.39,0.402,0.404,0.398,0.392,0.39,0.394,0.395,0.393,0.386,0.378,0.37,0.366,0.364,0.363
-300,0.052,0.055,0.06,0.067,0.077,0.088,0.1,0.115,0.131,0.149,0.167,0.184,0.202,0.223,0.246,0.268,0.29,0.309,0.325,0.338,0.348,0.355,0.359,0.362,0.365,0.367,0.371,0.376,0.381,0.388,0.394,0.401,0.409,0.418,0.425,0.43,0.435,0.44,0.448,0.459,0.47,0.48,0.487,0.494,0.502,0.511,0.521,0.53,0.538,0.545,0.555,0.568,0.582,0.598,0.612,0.627,0.642,0.659,0.676,0.694,0.712,0.727,0.737,0.737,0.729,0.714,0.694,0.673,0.65,0.625,0.6,0.573,0.547,0.522,0.5,0.48,0.464,0.452,0.445,0.441,0.436,0.428,0.417,0.403,0.389,0.378,0.371,0.365,0.362,0.363,0.367,0.377,0.391,0.402,0.404,0.398,0.392,0.39,0.394,0.395,0.393,0.386,0.377,0.37,0.366,0.364,0.364
-290,0.052,0.056,0.062,0.07,0.08,0.091,0.104,0.119,0.137,0.155,0.174,0.193,0.212,0.233,0.256,0.277,0.297,0.314,0.33,0.343,0.353,0.359,0.362,0.363,0.365,0.368,0.372,0.377,0.384,0.391,0.397,0.405,0.414,0.424,0.432,0.438,0.443,0.448,0.456,0.465,0.477,0.487,0.496,0.503,0.511,0.52,0.53,0.538,0.544,0.551,0.561,0.573,0.586,0.599,0.613,0.628,0.645,0.663,0.681,0.699,0.717,0.73,0.738,0.737,0.728,0.713,0.693,0.671,0.648,0.624,0.598,0.572,0.546,0.521,0.499,0.48,0.464,0.453,0.445,0.441,0.436,0.428,0.416,0.403,0.39,0.379,0.372,0.366,0.363,0.364,0.368,0.378,0.392,0.402,0.404,0.398,0.391,0.389,0.393,0.395,0.392,0.385,0.377,0.37,0.366,0.365,0.365
-280,0.052,0.057,0.063,0.072,0.082,0.094,0.107,0.123,0.141,0.16,0.18,0.201,0.222,0.244,0.266,0.287,0.305,0.321,0.334,0.346,0.357,0.362,0.365,0.366,0.367,0.369,0.374,0.38,0.387,0.394,0.4,0.409,0.419,0.429,0.437,0.444,0.451,0.457,0.464,0.473,0.485,0.497,0.506,0.514,0.522,0.531,0.539,0.546,0.552,0.559,0.566,0.577,0.589,0.602,0.616,0.631,0.647,0.666,0.684,0.703,0.72,0.732,0.738,0.737,0.727,0.71,0.69,0.669,0.646,0.621,0.596,0.57,0.544,0.52,0.498,0.479,0.463,0.452,0.445,0.441,0.436,0.428,0.416,0.403,0.39,0.38,0.372,0.367,0.364,0.364,0.368,0.378,0.392,0.402,0.404,0.397,0.389,0.388,0.391,0.393,0.39,0.384,0.376,0.37,0.366,0.365,0.365
-270,0.052,0.057,0.064,0.073,0.084,0.095,0.108,0.124,0.143,0.163,0.183,0.205,0.226,0.25,0.273,0.293,0.309,0.325,0.339,0.351,0.362,0.368,0.369,0.368,0.368,0.37,0.377,0.385,0.392,0.397,0.404,0.413,0.423,0.432,0.439,0.447,0.455,0.462,0.47,0.481,0.494,0.507,0.516,0.525,0.533,0.54,0.546,0.552,0.557,0.564,0.571,0.581,0.593,0.606,0.62,0.634,0.651,0.669,0.688,0.706,0.722,0.733,0.738,0.735,0.724,0.707,0.687,0.665,0.642,0.618,0.593,0.567,0.541,0.517,0.496,0.477,0.462,0.451,0.445,0.441,0.435,0.427,0.415,0.403,0.391,0.381,0.373,0.368,0.364,0.365,0.369,0.379,0.392,0.402,0.403,0.396,0.388,0.386,0.389,0.391,0.388,0.382,0.374,0.368,0.365,0.364,0.364
-260,0.054,0.058,0.065,0.074,0.084,0.095,0.108,0.125,0.144,0.165,0.185,0.208,0.232,0.257,0.279,0.299,0.316,0.33,0.342,0.354,0.364,0.37,0.371,0.369,0.368,0.371,0.379,0.389,0.396,0.4,0.406,0.416,0.426,0.435,0.443,0.451,0.46,0.468,0.478,0.49,0.505,0.517,0.528,0.537,0.546,0.552,0.556,0.559,0.564,0.568,0.574,0.583,0.595,0.609,0.623,0.638,0.654,0.673,0.691,0.709,0.723,0.734,0.738,0.733,0.721,0.704,0.684,0.662,0.64,0.615,0.59,0.565,0.539,0.515,0.494,0.476,0.461,0.45,0.444,0.44,0.434,0.426,0.415,0.403,0.391,0.381,0.373,0.368,0.365,0.365,0.37,0.379,0.392,0.402,0.403,0.395,0.386,0.384,0.387,0.388,0.386,0.38,0.373,0.367,0.364,0.363,0.364
-250,0.056,0.06,0.066,0.075,0.085,0.096,0.109,0.128,0.148,0.169,0.19,0.213,0.238,0.263,0.285,0.305,0.322,0.336,0.347,0.358,0.367,0.372,0.373,0.37,0.37,0.373,0.382,0.392,0.399,0.403,0.41,0.42,0.43,0.44,0.448,0.457,0.464,0.473,0.484,0.499,0.514,0.527,0.538,0.548,0.556,0.562,0.566,0.568,0.571,0.573,0.578,0.586,0.598,0.612,0.627,0.641,0.658,0.676,0.695,0.713,0.727,0.736,0.739,0.732,0.72,0.701,0.681,0.659,0.637,0.612,0.587,0.562,0.537,0.514,0.493,0.475,0.46,0.45,0.443,0.439,0.434,0.426,0.415,0.403,0.391,0.381,0.374,0.369,0.366,0.366,0.371,0.38,0.393,0.402,0.403,0.394,0.385,0.383,0.385,0.387,0.384,0.379,0.372,0.366,0.364,0.363,0.364
-240,0.059,0.063,0.068,0.078,0.088,0.099,0.114,0.133,0.155,0.176,0.197,0.22,0.245,0.27,0.293,0.314,0.331,0.345,0.356,0.364,0.371,0.374,0.375,0.373,0.373,0.376,0.385,0.394,0.401,0.407,0.415,0.425,0.436,0.447,0.454,0.463,0.47,0.479,0.492,0.508,0.525,0.539,0.55,0.561,0.569,0.575,0.578,0.579,0.58,0.58,0.583,0.59,0.602,0.616,0.631,0.645,0.662,0.68,0.699,0.717,0.731,0.738,0.739,0.732,0.718,0.699,0.679,0.657,0.634,0.609,0.585,0.56,0.535,0.512,0.491,0.474,0.46,0.45,0.443,0.438,0.434,0.426,0.415,0.403,0.391,0.381,0.374,0.369,0.366,0.367,0.372,0.382,0.395,0.404,0.403,0.394,0.385,0.381,0.383,0.385,0.382,0.377,0.371,0.366,0.364,0.363,0.364
-230,0.062,0.066,0.073,0.083,0.093,0.106,0.123,0.143,0.166,0.188,0.209,0.233,0.257,0.282,0.305,0.326,0.344,0.357,0.366,0.372,0.377,0.378,0.378,0.378,0.378,0.382,0.388,0.397,0.405,0.413,0.421,0.432,0.443,0.454,0.463,0.471,0.479,0.488,0.502,0.52,0.539,0.554,0.567,0.578,0.586,0.591,0.593,0.593,0.592,0.591,0.592,0.598,0.608,0.621,0.635,0.651,0.666,0.686,0.704,0.722,0.734,0.741,0.74,0.731,0.716,0.697,0.676,0.654,0.631,0.606,0.582,0.557,0.532,0.51,0.49,0.473,0.459,0.449,0.443,0.438,0.433,0.425,0.414,0.402,0.391,0.381,0.374,0.369,0.367,0.368,0.374,0.384,0.397,0.406,0.404,0.394,0.384,0.38,0.381,0.382,0.38,0.376,0.371,0.366,0.364,0.364,0.365
-220,0.064,0.07,0.078,0.089,0.101,0.115,0.134,0.155,0.179,0.202,0.225,0.249,0.273,0.297,0.32,0.34,0.357,0.369,0.376,0.381,0.382,0.383,0.383,0.382,0.383,0.386,0.392,0.401,0.411,0.42,0.429,0.44,0.451,0.462,0.471,0.479,0.488,0.499,0.515,0.534,0.554,0.572,0.586,0.596,0.603,0.608,0.609,0.608,0.605,0.604,0.604,0.607,0.615,0.626,0.64,0.655,0.671,0.69,0.71,0.727,0.738,0.744,0.74,0.731,0.715,0.694,0.673,0.651,0.627,0.603,0.578,0.554,0.531,0.508,0.489,0.472,0.458,0.449,0.443,0.439,0.433,0.425,0.414,0.402,0.39,0.381,0.374,0.37,0.368,0.369,0.375,0.386,0.399,0.407,0.405,0.394,0.383,0.379,0.379,0.38,0.379,0.375,0.37,0.367,0.365,0.365,0.366
-210,0.065,0.072,0.082,0.094,0.107,0.123,0.142,0.165,0.189,0.213,0.237,0.262,0.286,0.309,0.33,0.349,0.364,0.375,0.381,0.385,0.386,0.385,0.385,0.385,0.387,0.391,0.397,0.406,0.417,0.426,0.436,0.447,0.459,0.47,0.479,0.488,0.498,0.511,0.527,0.547,0.568,0.586,0.599,0.609,0.616,0.619,0.619,0.617,0.614,0.611,0.611,0.613,0.62,0.631,0.644,0.659,0.676,0.695,0.715,0.731,0.741,0.745,0.741,0.73,0.713,0.693,0.671,0.649,0.625,0.601,0.576,0.552,0.529,0.507,0.488,0.471,0.458,0.449,0.443,0.439,0.434,0.426,0.414,0.402,0.39,0.38,0.374,0.371,0.37,0.371,0.377,0.388,0.401,0.409,0.406,0.394,0.382,0.377,0.378,0.379,0.378,0.374,0.37,0.367,0.366,0.366,0.367
-200,0.066,0.074,0.085,0.099,0.112,0.129,0.15,0.173,0.198,0.224,0.25,0.276,0.3,0.322,0.342,0.358,0.369,0.38,0.387,0.39,0.39,0.389,0.387,0.388,0.391,0.396,0.405,0.415,0.426,0.437,0.446,0.457,0.469,0.481,0.491,0.503,0.515,0.528,0.545,0.564,0.584,0.601,0.613,0.621,0.626,0.627,0.627,0.623,0.62,0.617,0.617,0.618,0.626,0.636,0.65,0.665,0.683,0.702,0.721,0.737,0.745,0.747,0.742,0.73,0.713,0.692,0.669,0.646,0.622,0.598,0.574,0.55,0.527,0.506,0.487,0.472,0.459,0.451,0.445,0.441,0.435,0.426,0.414,0.401,0.389,0.38,0.374,0.372,0.371,0.374,0.38,0.391,0.404,0.411,0.407,0.395,0.382,0.377,0.377,0.379,0.378,0.375,0.371,0.368,0.367,0.368,0.369
-190,0.068,0.076,0.087,0.102,0.117,0.135,0.157,0.18,0.206,0.233,0.26,0.287,0.312,0.334,0.352,0.366,0.375,0.385,0.391,0.394,0.394,0.39,0.389,0.391,0.396,0.403,0.413,0.425,0.437,0.448,0.459,0.47,0.482,0.496,0.508,0.522,0.536,0.549,0.564,0.582,0.6,0.614,0.623,0.629,0.632,0.631,0.628,0.624,0.621,0.619,0.62,0.624,0.631,0.643,0.657,0.673,0.691,0.71,0.727,0.741,0.748,0.749,0.743,0.73,0.712,0.691,0.668,0.644,0.62,0.596,0.572,0.548,0.526,0.505,0.487,0.473,0.46,0.453,0.447,0.443,0.436,0.426,0.413,0.4,0.389,0.38,0.375,0.373,0.372,0.376,0.382,0.393,0.406,0.413,0.408,0.396,0.383,0.377,0.378,0.38,0.379,0.376,0.372,0.369,0.369,0.369,0.371
-180,0.071,0.079,0.091,0.106,0.123,0.143,0.165,0.19,0.218,0.246,0.274,0.302,0.326,0.347,0.362,0.373,0.382,0.389,0.394,0.396,0.395,0.393,0.393,0.396,0.404,0.413,0.424,0.436,0.45,0.463,0.475,0.487,0.5,0.514,0.529,0.544,0.558,0.57,0.584,0.598,0.613,0.624,0.631,0.634,0.634,0.632,0.627,0.623,0.62,0.621,0.623,0.628,0.638,0.65,0.664,0.68,0.698,0.717,0.733,0.745,0.751,0.75,0.743,0.73,0.711,0.688,0.665,0.641,0.617,0.593,0.57,0.547,0.525,0.505,0.488,0.474,0.462,0.454,0.448,0.444,0.436,0.426,0.412,0.399,0.388,0.38,0.376,0.374,0.374,0.377,0.384,0.396,0.409,0.415,0.41,0.397,0.383,0.377,0.379,0.381,0.38,0.377,0.373,0.37,0.37,0.37,0.372
-170,0.074,0.082,0.095,0.112,0.131,0.151,0.175,0.202,0.233,0.264,0.292,0.319,0.342,0.36,0.372,0.381,0.388,0.393,0.396,0.396,0.395,0.395,0.398,0.404,0.413,0.423,0.436,0.45,0.465,0.48,0.493,0.507,0.52,0.535,0.551,0.567,0.579,0.591,0.601,0.613,0.624,0.632,0.635,0.636,0.634,0.631,0.625,0.621,0.621,0.623,0.627,0.634,0.644,0.657,0.671,0.687,0.705,0.723,0.738,0.748,0.753,0.75,0.742,0.728,0.709,0.685,0.661,0.637,0.613,0.59,0.568,0.545,0.525,0.505,0.488,0.475,0.464,0.456,0.45,0.444,0.436,0.424,0.411,0.399,0.387,0.38,0.376,0.375,0.376,0.379,0.386,0.398,0.411,0.417,0.412,0.397,0.383,0.377,0.379,0.381,0.381,0.378,0.374,0.371,0.371,0.372,0.373
-160,0.078,0.087,0.1,0.119,0.14,0.161,0.186,0.216,0.249,0.282,0.312,0.338,0.359,0.373,0.382,0.388,0.393,0.396,0.396,0.395,0.394,0.397,0.404,0.413,0.423,0.434,0.448,0.465,0.481,0.497,0.513,0.527,0.541,0.556,0.573,0.587,0.598,0.608,0.616,0.626,0.634,0.638,0.638,0.636,0.634,0.63,0.625,0.621,0.623,0.626,0.632,0.64,0.65,0.664,0.678,0.694,0.711,0.727,0.742,0.751,0.753,0.75,0.741,0.725,0.705,0.682,0.657,0.633,0.61,0.587,0.565,0.544,0.524,0.505,0.489,0.476,0.466,0.457,0.45,0.443,0.435,0.423,0.41,0.398,0.387,0.38,0.377,0.377,0.378,0.382,0.389,0.401,0.414,0.42,0.414,0.399,0.384,0.378,0.38,0.382,0.381,0.378,0.375,0.372,0.373,0.374,0.375
-150,0.081,0.093,0.107,0.127,0.149,0.171,0.198,0.229,0.263,0.298,0.329,0.354,0.373,0.384,0.391,0.396,0.4,0.4,0.398,0.396,0.396,0.403,0.413,0.423,0.434,0.446,0.462,0.481,0.5,0.516,0.532,0.547,0.562,0.578,0.594,0.606,0.615,0.622,0.63,0.637,0.642,0.643,0.64,0.637,0.634,0.63,0.626,0.624,0.626,0.631,0.638,0.646,0.657,0.67,0.685,0.7,0.716,0.731,0.744,0.753,0.754,0.75,0.739,0.723,0.701,0.677,0.653,0.63,0.607,0.584,0.563,0.543,0.523,0.506,0.49,0.477,0.467,0.457,0.45,0.442,0.433,0.422,0.409,0.397,0.388,0.382,0.379,0.379,0.381,0.385,0.393,0.405,0.418,0.424,0.417,0.401,0.386,0.379,0.381,0.383,0.382,0.379,0.376,0.374,0.374,0.375,0.377
-140,0.087,0.099,0.114,0.135,0.157,0.181,0.209,0.24,0.274,0.309,0.341,0.365,0.382,0.393,0.399,0.404,0.405,0.405,0.403,0.402,0.404,0.412,0.423,0.434,0.446,0.46,0.478,0.499,0.518,0.535,0.551,0.567,0.584,0.6,0.614,0.625,0.631,0.638,0.644,0.65,0.651,0.648,0.645,0.64,0.637,0.633,0.63,0.628,0.631,0.636,0.643,0.651,0.663,0.676,0.69,0.705,0.72,0.736,0.747,0.754,0.754,0.748,0.736,0.718,0.697,0.672,0.648,0.625,0.602,0.581,0.56,0.541,0.523,0.506,0.491,0.478,0.467,0.456,0.448,0.44,0.431,0.42,0.409,0.398,0.389,0.384,0.382,0.382,0.385,0.39,0.398,0.409,0.423,0.429,0.421,0.404,0.387,0.381,0.381,0.384,0.383,0.38,0.377,0.375,0.376,0.377,0.379
-130,0.095,0.107,0.124,0.145,0.168,0.193,0.221,0.252,0.285,0.319,0.35,0.374,0.39,0.401,0.408,0.411,0.412,0.411,0.41,0.411,0.415,0.423,0.434,0.447,0.46,0.477,0.498,0.52,0.539,0.555,0.572,0.589,0.606,0.622,0.635,0.644,0.649,0.653,0.657,0.661,0.66,0.656,0.65,0.645,0.641,0.638,0.636,0.636,0.638,0.643,0.65,0.659,0.67,0.683,0.697,0.711,0.726,0.739,0.749,0.754,0.753,0.745,0.732,0.713,0.69,0.666,0.642,0.619,0.598,0.578,0.558,0.54,0.521,0.505,0.491,0.477,0.465,0.455,0.446,0.438,0.429,0.42,0.409,0.399,0.391,0.386,0.385,0.386,0.389,0.394,0.403,0.416,0.428,0.434,0.424,0.405,0.388,0.382,0.382,0.385,0.384,0.381,0.378,0.376,0.377,0.379,0.381
-120,0.105,0.118,0.135,0.158,0.182,0.208,0.237,0.267,0.299,0.331,0.361,0.385,0.4,0.411,0.417,0.418,0.418,0.417,0.417,0.42,0.425,0.435,0.448,0.462,0.478,0.498,0.52,0.543,0.562,0.578,0.595,0.613,0.63,0.645,0.656,0.664,0.666,0.668,0.669,0.671,0.668,0.663,0.657,0.652,0.648,0.645,0.643,0.643,0.646,0.65,0.657,0.666,0.678,0.69,0.704,0.717,0.73,0.742,0.75,0.753,0.75,0.741,0.726,0.706,0.683,0.659,0.635,0.613,0.593,0.574,0.555,0.537,0.52,0.504,0.49,0.475,0.462,0.452,0.443,0.436,0.429,0.421,0.41,0.402,0.394,0.39,0.389,0.391,0.395,0.4,0.41,0.422,0.434,0.438,0.427,0.408,0.39,0.383,0.383,0.385,0.384,0.382,0.379,0.378,0.379,0.382,0.384
