,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-110,0.116,0.131,0.149,0.173,0.199,0.228,0.259,0.289,0.32,0.35,0.378,0.399,0.414,0.422,0.426,0.425,0.422,0.421,0.423,0.427,0.434,0.447,0.463,0.481,0.499,0.521,0.545,0.568,0.587,0.604,0.621,0.639,0.654,0.667,0.677,0.682,0.683,0.681,0.68,0.679,0.675,0.669,0.663,0.658,0.654,0.651,0.649,0.649,0.654,0.658,0.665,0.674,0.686,0.698,0.71,0.722,0.733,0.743,0.749,0.75,0.746,0.735,0.72,0.699,0.676,0.652,0.628,0.607,0.587,0.569,0.552,0.535,0.519,0.503,0.488,0.473,0.46,0.449,0.441,0.436,0.429,0.421,0.412,0.404,0.398,0.394,0.394,0.397,0.401,0.408,0.417,0.429,0.44,0.442,0.43,0.41,0.391,0.383,0.383,0.385,0.384,0.382,0.381,0.379,0.381,0.384,0.386
-100,0.131,0.146,0.167,0.194,0.223,0.254,0.286,0.317,0.348,0.376,0.4,0.417,0.427,0.432,0.432,0.427,0.424,0.424,0.429,0.435,0.444,0.46,0.479,0.501,0.523,0.548,0.573,0.595,0.615,0.633,0.649,0.665,0.678,0.688,0.696,0.699,0.697,0.692,0.689,0.685,0.681,0.675,0.669,0.664,0.66,0.656,0.654,0.656,0.66,0.665,0.672,0.681,0.692,0.703,0.714,0.724,0.734,0.743,0.747,0.746,0.74,0.729,0.713,0.692,0.669,0.645,0.622,0.601,0.582,0.565,0.549,0.534,0.518,0.502,0.487,0.471,0.459,0.449,0.441,0.436,0.43,0.422,0.415,0.407,0.402,0.399,0.4,0.403,0.408,0.415,0.424,0.436,0.447,0.446,0.433,0.41,0.391,0.383,0.383,0.384,0.384,0.382,0.381,0.38,0.382,0.385,0.388
-90,0.151,0.167,0.191,0.221,0.252,0.286,0.319,0.349,0.378,0.402,0.419,0.431,0.435,0.436,0.433,0.427,0.425,0.429,0.436,0.445,0.459,0.478,0.5,0.525,0.55,0.577,0.602,0.625,0.644,0.662,0.678,0.691,0.7,0.708,0.713,0.712,0.708,0.703,0.697,0.692,0.686,0.679,0.673,0.668,0.664,0.66,0.658,0.66,0.665,0.671,0.678,0.687,0.696,0.706,0.716,0.724,0.733,0.74,0.742,0.74,0.733,0.721,0.705,0.684,0.661,0.637,0.615,0.595,0.578,0.562,0.547,0.532,0.516,0.501,0.485,0.47,0.458,0.448,0.442,0.437,0.431,0.424,0.417,0.41,0.406,0.405,0.407,0.411,0.417,0.424,0.433,0.444,0.452,0.449,0.434,0.411,0.391,0.382,0.381,0.383,0.383,0.381,0.38,0.381,0.383,0.386,0.389
-80,0.178,0.197,0.223,0.258,0.292,0.325,0.357,0.385,0.408,0.424,0.432,0.436,0.435,0.432,0.428,0.426,0.429,0.437,0.448,0.462,0.48,0.502,0.528,0.555,0.583,0.611,0.636,0.659,0.677,0.693,0.707,0.718,0.725,0.728,0.729,0.725,0.719,0.712,0.706,0.699,0.691,0.683,0.677,0.673,0.668,0.664,0.663,0.665,0.67,0.676,0.683,0.691,0.699,0.707,0.715,0.722,0.729,0.734,0.736,0.732,0.724,0.711,0.695,0.674,0.651,0.628,0.608,0.589,0.573,0.558,0.543,0.528,0.513,0.497,0.483,0.469,0.457,0.448,0.442,0.437,0.432,0.426,0.42,0.415,0.412,0.412,0.415,0.42,0.426,0.434,0.442,0.451,0.457,0.452,0.434,0.41,0.39,0.38,0.379,0.38,0.38,0.38,0.38,0.381,0.384,0.387,0.389
-70,0.208,0.23,0.259,0.296,0.33,0.361,0.389,0.41,0.425,0.433,0.433,0.431,0.426,0.422,0.421,0.426,0.435,0.447,0.463,0.481,0.504,0.529,0.557,0.585,0.615,0.642,0.668,0.69,0.707,0.721,0.731,0.74,0.744,0.745,0.742,0.735,0.728,0.72,0.713,0.706,0.697,0.688,0.682,0.677,0.673,0.67,0.668,0.67,0.675,0.68,0.686,0.693,0.699,0.705,0.712,0.718,0.724,0.727,0.728,0.723,0.713,0.7,0.683,0.663,0.641,0.619,0.6,0.582,0.567,0.553,0.538,0.524,0.509,0.494,0.479,0.467,0.455,0.447,0.441,0.436,0.432,0.427,0.423,0.418,0.417,0.419,0.422,0.429,0.436,0.443,0.451,0.458,0.46,0.453,0.433,0.408,0.388,0.378,0.377,0.378,0.378,0.378,0.378,0.379,0.382,0.385,0.388
-60,0.246,0.27,0.302,0.34,0.371,0.394,0.412,0.423,0.428,0.428,0.423,0.417,0.412,0.411,0.416,0.428,0.443,0.461,0.481,0.504,0.531,0.56,0.59,0.619,0.647,0.674,0.699,0.72,0.735,0.746,0.754,0.76,0.761,0.759,0.753,0.745,0.737,0.729,0.722,0.713,0.704,0.695,0.688,0.683,0.679,0.676,0.675,0.677,0.68,0.685,0.69,0.695,0.7,0.705,0.709,0.714,0.718,0.72,0.719,0.712,0.701,0.688,0.671,0.651,0.63,0.609,0.59,0.575,0.561,0.547,0.533,0.518,0.503,0.489,0.474,0.463,0.453,0.445,0.44,0.435,0.431,0.428,0.424,0.423,0.423,0.427,0.432,0.44,0.447,0.454,0.46,0.464,0.463,0.452,0.431,0.406,0.386,0.377,0.375,0.376,0.376,0.375,0.376,0.377,0.38,0.384,0.387
-50,0.287,0.312,0.343,0.377,0.399,0.414,0.42,0.421,0.418,0.412,0.405,0.4,0.398,0.403,0.414,0.432,0.452,0.474,0.498,0.525,0.555,0.586,0.617,0.646,0.673,0.699,0.723,0.743,0.756,0.764,0.771,0.775,0.776,0.771,0.762,0.753,0.745,0.738,0.731,0.722,0.712,0.703,0.696,0.69,0.686,0.683,0.682,0.684,0.686,0.69,0.694,0.698,0.701,0.706,0.709,0.712,0.714,0.714,0.711,0.703,0.691,0.677,0.66,0.64,0.621,0.601,0.584,0.569,0.555,0.541,0.527,0.512,0.497,0.483,0.47,0.459,0.45,0.442,0.437,0.434,0.43,0.428,0.426,0.427,0.429,0.434,0.441,0.45,0.458,0.464,0.468,0.47,0.465,0.451,0.428,0.403,0.383,0.374,0.373,0.373,0.373,0.373,0.373,0.374,0.377,0.381,0.383
-40,0.331,0.354,0.38,0.405,0.416,0.419,0.414,0.407,0.399,0.391,0.385,0.382,0.386,0.395,0.413,0.435,0.459,0.484,0.511,0.541,0.573,0.606,0.637,0.665,0.692,0.717,0.74,0.758,0.771,0.779,0.785,0.789,0.789,0.783,0.772,0.762,0.754,0.747,0.74,0.731,0.721,0.712,0.705,0.699,0.695,0.692,0.691,0.691,0.694,0.697,0.699,0.703,0.705,0.709,0.711,0.713,0.713,0.711,0.706,0.697,0.684,0.668,0.651,0.632,0.614,0.595,0.579,0.565,0.551,0.537,0.523,0.508,0.493,0.479,0.467,0.455,0.447,0.44,0.435,0.432,0.43,0.428,0.428,0.429,0.433,0.441,0.451,0.46,0.469,0.474,0.476,0.475,0.466,0.449,0.426,0.4,0.381,0.372,0.371,0.371,0.371,0.371,0.37,0.371,0.374,0.377,0.379
-30,0.373,0.39,0.407,0.42,0.419,0.411,0.398,0.386,0.375,0.369,0.367,0.368,0.375,0.388,0.409,0.434,0.461,0.489,0.518,0.549,0.582,0.615,0.646,0.676,0.702,0.726,0.749,0.767,0.781,0.79,0.796,0.8,0.801,0.794,0.783,0.772,0.764,0.757,0.751,0.743,0.733,0.724,0.716,0.71,0.705,0.702,0.701,0.701,0.704,0.705,0.707,0.71,0.712,0.715,0.716,0.717,0.715,0.712,0.705,0.694,0.68,0.664,0.647,0.628,0.61,0.592,0.576,0.562,0.549,0.535,0.52,0.504,0.49,0.476,0.464,0.453,0.444,0.438,0.433,0.43,0.429,0.428,0.428,0.431,0.438,0.447,0.459,0.471,0.48,0.485,0.485,0.48,0.468,0.449,0.423,0.397,0.379,0.371,0.37,0.371,0.371,0.369,0.368,0.368,0.37,0.373,0.375
-20,0.404,0.413,0.42,0.42,0.411,0.396,0.379,0.365,0.355,0.352,0.352,0.357,0.366,0.382,0.402,0.429,0.458,0.487,0.517,0.548,0.58,0.613,0.645,0.675,0.703,0.728,0.751,0.77,0.786,0.797,0.806,0.81,0.811,0.805,0.794,0.783,0.774,0.768,0.762,0.754,0.746,0.737,0.729,0.723,0.718,0.714,0.713,0.714,0.715,0.715,0.717,0.718,0.721,0.723,0.724,0.723,0.72,0.715,0.707,0.695,0.68,0.663,0.646,0.627,0.609,0.592,0.576,0.562,0.548,0.534,0.519,0.503,0.488,0.474,0.462,0.452,0.443,0.437,0.432,0.429,0.428,0.428,0.429,0.433,0.442,0.453,0.468,0.481,0.491,0.496,0.494,0.485,0.471,0.448,0.422,0.396,0.378,0.371,0.37,0.371,0.37,0.368,0.367,0.365,0.367,0.369,0.371
-10,0.427,0.427,0.424,0.413,0.397,0.378,0.358,0.345,0.336,0.336,0.339,0.347,0.358,0.373,0.393,0.419,0.447,0.478,0.509,0.539,0.569,0.6,0.635,0.667,0.697,0.724,0.748,0.77,0.787,0.801,0.811,0.818,0.82,0.816,0.807,0.796,0.787,0.78,0.774,0.767,0.76,0.753,0.745,0.739,0.734,0.73,0.729,0.729,0.73,0.73,0.731,0.731,0.733,0.734,0.734,0.732,0.728,0.722,0.713,0.7,0.684,0.666,0.648,0.629,0.611,0.594,0.578,0.563,0.549,0.534,0.519,0.503,0.487,0.473,0.461,0.45,0.442,0.435,0.43,0.428,0.427,0.428,0.43,0.435,0.445,0.46,0.476,0.491,0.503,0.507,0.504,0.493,0.474,0.449,0.42,0.394,0.377,0.371,0.371,0.371,0.37,0.368,0.365,0.363,0.364,0.366,0.368
0,0.442,0.438,0.428,0.41,0.389,0.368,0.349,0.333,0.325,0.323,0.327,0.336,0.347,0.361,0.38,0.402,0.43,0.46,0.492,0.522,0.551,0.581,0.615,0.649,0.682,0.713,0.74,0.763,0.782,0.798,0.812,0.82,0.824,0.823,0.817,0.808,0.799,0.793,0.788,0.782,0.775,0.768,0.762,0.756,0.751,0.748,0.747,0.746,0.747,0.747,0.748,0.748,0.749,0.748,0.747,0.744,0.739,0.732,0.721,0.708,0.691,0.673,0.654,0.635,0.615,0.597,0.581,0.566,0.552,0.536,0.52,0.503,0.487,0.472,0.459,0.449,0.44,0.433,0.429,0.427,0.426,0.427,0.431,0.438,0.449,0.465,0.484,0.502,0.514,0.518,0.513,0.497,0.476,0.448,0.418,0.392,0.375,0.37,0.37,0.371,0.369,0.366,0.362,0.36,0.359,0.36,0.361
10,0.451,0.448,0.437,0.419,0.396,0.373,0.352,0.334,0.322,0.318,0.32,0.325,0.335,0.348,0.364,0.385,0.41,0.439,0.469,0.498,0.527,0.558,0.591,0.626,0.661,0.694,0.723,0.748,0.771,0.789,0.805,0.817,0.824,0.826,0.822,0.816,0.809,0.804,0.8,0.795,0.788,0.782,0.776,0.771,0.766,0.763,0.762,0.762,0.764,0.764,0.765,0.765,0.764,0.762,0.76,0.756,0.751,0.743,0.731,0.717,0.7,0.681,0.661,0.641,0.62,0.602,0.585,0.57,0.555,0.539,0.522,0.505,0.487,0.471,0.458,0.446,0.437,0.43,0.426,0.424,0.424,0.426,0.43,0.439,0.452,0.469,0.489,0.509,0.522,0.526,0.517,0.5,0.475,0.445,0.414,0.388,0.372,0.368,0.368,0.369,0.367,0.362,0.358,0.354,0.353,0.354,0.355
20,0.451,0.451,0.446,0.434,0.414,0.39,0.365,0.344,0.329,0.32,0.317,0.32,0.326,0.336,0.351,0.37,0.392,0.417,0.444,0.472,0.502,0.533,0.566,0.601,0.637,0.671,0.703,0.73,0.754,0.775,0.794,0.81,0.821,0.826,0.825,0.82,0.815,0.811,0.808,0.804,0.799,0.793,0.788,0.783,0.779,0.776,0.775,0.776,0.778,0.779,0.78,0.78,0.778,0.775,0.772,0.767,0.761,0.753,0.741,0.726,0.709,0.689,0.668,0.646,0.625,0.606,0.589,0.574,0.558,0.542,0.524,0.506,0.488,0.471,0.456,0.444,0.434,0.427,0.423,0.421,0.421,0.423,0.428,0.437,0.452,0.47,0.492,0.512,0.525,0.529,0.52,0.501,0.473,0.441,0.409,0.383,0.369,0.365,0.366,0.366,0.363,0.358,0.353,0.349,0.348,0.348,0.349
30,0.439,0.446,0.45,0.447,0.431,0.409,0.383,0.359,0.339,0.325,0.318,0.317,0.32,0.327,0.34,0.356,0.376,0.396,0.419,0.446,0.476,0.508,0.541,0.574,0.609,0.645,0.678,0.707,0.732,0.757,0.779,0.797,0.813,0.822,0.824,0.821,0.819,0.817,0.815,0.812,0.807,0.801,0.797,0.794,0.791,0.788,0.787,0.789,0.792,0.794,0.795,0.795,0.793,0.79,0.785,0.779,0.772,0.763,0.751,0.737,0.718,0.697,0.675,0.652,0.63,0.61,0.592,0.576,0.561,0.544,0.526,0.508,0.489,0.471,0.455,0.442,0.431,0.424,0.419,0.417,0.417,0.419,0.424,0.434,0.449,0.469,0.492,0.512,0.527,0.53,0.521,0.5,0.471,0.437,0.404,0.379,0.366,0.363,0.364,0.363,0.359,0.354,0.348,0.344,0.343,0.342,0.343
40,0.417,0.431,0.444,0.452,0.444,0.425,0.399,0.373,0.351,0.333,0.321,0.317,0.316,0.32,0.33,0.343,0.359,0.376,0.398,0.423,0.452,0.483,0.514,0.546,0.58,0.616,0.649,0.68,0.708,0.734,0.759,0.781,0.8,0.813,0.819,0.82,0.82,0.82,0.82,0.818,0.814,0.81,0.806,0.803,0.801,0.799,0.799,0.801,0.805,0.807,0.81,0.81,0.808,0.804,0.798,0.792,0.785,0.775,0.763,0.747,0.729,0.707,0.683,0.659,0.635,0.613,0.594,0.578,0.563,0.546,0.528,0.509,0.49,0.471,0.455,0.441,0.429,0.422,0.416,0.413,0.413,0.415,0.42,0.43,0.446,0.467,0.49,0.512,0.527,0.531,0.522,0.5,0.469,0.434,0.401,0.376,0.363,0.361,0.362,0.361,0.356,0.351,0.345,0.34,0.338,0.337,0.337
50,0.394,0.413,0.435,0.45,0.449,0.434,0.41,0.384,0.36,0.339,0.325,0.317,0.313,0.315,0.322,0.333,0.347,0.362,0.381,0.405,0.432,0.461,0.491,0.522,0.555,0.59,0.625,0.657,0.686,0.713,0.741,0.765,0.786,0.803,0.812,0.817,0.819,0.821,0.822,0.821,0.819,0.816,0.813,0.811,0.809,0.808,0.808,0.81,0.814,0.819,0.822,0.823,0.821,0.817,0.811,0.804,0.795,0.785,0.773,0.757,0.738,0.716,0.691,0.665,0.64,0.617,0.597,0.579,0.564,0.547,0.529,0.51,0.491,0.472,0.455,0.44,0.428,0.419,0.413,0.41,0.409,0.41,0.415,0.425,0.442,0.463,0.488,0.511,0.526,0.532,0.523,0.5,0.469,0.433,0.399,0.374,0.362,0.36,0.361,0.36,0.355,0.348,0.341,0.336,0.335,0.333,0.333
60,0.372,0.395,0.422,0.445,0.45,0.44,0.419,0.394,0.369,0.347,0.33,0.318,0.311,0.311,0.316,0.324,0.335,0.349,0.367,0.388,0.413,0.44,0.468,0.497,0.529,0.563,0.598,0.631,0.662,0.691,0.719,0.746,0.77,0.789,0.802,0.81,0.814,0.818,0.821,0.823,0.823,0.82,0.819,0.819,0.818,0.817,0.817,0.82,0.824,0.83,0.833,0.836,0.835,0.831,0.825,0.817,0.808,0.797,0.784,0.768,0.749,0.725,0.7,0.673,0.646,0.621,0.6,0.581,0.565,0.549,0.531,0.512,0.491,0.472,0.455,0.44,0.427,0.417,0.411,0.406,0.405,0.405,0.41,0.42,0.436,0.458,0.484,0.508,0.526,0.532,0.524,0.502,0.469,0.432,0.397,0.372,0.36,0.359,0.361,0.359,0.353,0.346,0.339,0.334,0.331,0.331,0.331
70,0.352,0.377,0.408,0.438,0.449,0.444,0.426,0.403,0.379,0.356,0.336,0.321,0.311,0.308,0.31,0.316,0.325,0.338,0.353,0.371,0.393,0.418,0.444,0.471,0.501,0.534,0.568,0.602,0.634,0.664,0.694,0.723,0.75,0.772,0.789,0.8,0.807,0.813,0.819,0.823,0.825,0.825,0.825,0.827,0.826,0.826,0.827,0.83,0.835,0.841,0.846,0.849,0.849,0.846,0.84,0.831,0.821,0.81,0.797,0.781,0.76,0.736,0.71,0.681,0.653,0.626,0.603,0.584,0.566,0.549,0.531,0.512,0.492,0.473,0.456,0.44,0.427,0.417,0.409,0.403,0.401,0.4,0.404,0.414,0.429,0.452,0.479,0.505,0.524,0.532,0.525,0.504,0.47,0.432,0.396,0.371,0.36,0.359,0.361,0.359,0.353,0.345,0.337,0.331,0.328,0.328,0.328
80,0.335,0.361,0.394,0.428,0.445,0.444,0.431,0.41,0.387,0.363,0.342,0.325,0.311,0.306,0.305,0.31,0.318,0.328,0.341,0.356,0.376,0.398,0.422,0.448,0.476,0.508,0.541,0.574,0.607,0.638,0.669,0.699,0.728,0.754,0.774,0.787,0.797,0.805,0.814,0.821,0.825,0.827,0.83,0.832,0.833,0.833,0.834,0.837,0.844,0.851,0.856,0.86,0.861,0.858,0.853,0.845,0.835,0.823,0.809,0.792,0.771,0.747,0.719,0.69,0.659,0.632,0.607,0.586,0.567,0.55,0.531,0.512,0.493,0.474,0.456,0.441,0.428,0.416,0.408,0.401,0.397,0.396,0.399,0.408,0.423,0.446,0.474,0.501,0.523,0.533,0.526,0.505,0.471,0.432,0.396,0.37,0.359,0.359,0.361,0.36,0.353,0.345,0.336,0.33,0.327,0.327,0.327
90,0.319,0.347,0.381,0.417,0.439,0.443,0.434,0.416,0.394,0.369,0.346,0.327,0.313,0.304,0.302,0.304,0.311,0.32,0.33,0.343,0.361,0.381,0.403,0.428,0.455,0.485,0.516,0.549,0.58,0.611,0.643,0.675,0.705,0.733,0.755,0.772,0.785,0.796,0.808,0.818,0.825,0.829,0.833,0.835,0.837,0.838,0.84,0.844,0.85,0.858,0.865,0.87,0.872,0.87,0.865,0.857,0.847,0.835,0.821,0.803,0.781,0.756,0.728,0.697,0.666,0.636,0.611,0.589,0.569,0.55,0.531,0.512,0.492,0.474,0.457,0.441,0.428,0.416,0.406,0.399,0.394,0.392,0.395,0.402,0.417,0.439,0.467,0.496,0.52,0.532,0.528,0.507,0.473,0.433,0.395,0.369,0.358,0.359,0.362,0.361,0.354,0.344,0.336,0.329,0.326,0.325,0.325
100,0.305,0.331,0.364,0.401,0.424,0.431,0.426,0.413,0.395,0.375,0.354,0.336,0.319,0.308,0.302,0.301,0.305,0.311,0.319,0.331,0.345,0.363,0.383,0.406,0.433,0.461,0.491,0.52,0.551,0.581,0.613,0.646,0.677,0.707,0.732,0.752,0.769,0.784,0.799,0.813,0.823,0.829,0.834,0.837,0.84,0.842,0.846,0.85,0.857,0.865,0.873,0.879,0.882,0.882,0.877,0.87,0.86,0.847,0.833,0.814,0.792,0.767,0.738,0.706,0.674,0.643,0.615,0.591,0.57,0.551,0.531,0.511,0.492,0.473,0.456,0.441,0.427,0.415,0.405,0.397,0.391,0.387,0.389,0.395,0.409,0.43,0.459,0.489,0.516,0.531,0.529,0.509,0.475,0.434,0.396,0.369,0.358,0.359,0.363,0.362,0.355,0.345,0.335,0.328,0.325,0.324,0.324
110,0.29,0.314,0.346,0.382,0.406,0.416,0.415,0.406,0.394,0.379,0.364,0.347,0.329,0.315,0.305,0.301,0.3,0.304,0.309,0.319,0.331,0.347,0.365,0.387,0.411,0.438,0.465,0.494,0.523,0.553,0.585,0.618,0.65,0.681,0.708,0.732,0.752,0.771,0.789,0.806,0.819,0.827,0.833,0.838,0.842,0.845,0.849,0.855,0.863,0.872,0.88,0.887,0.892,0.892,0.889,0.882,0.872,0.859,0.844,0.825,0.803,0.777,0.748,0.715,0.681,0.649,0.62,0.595,0.573,0.551,0.531,0.51,0.491,0.472,0.455,0.44,0.427,0.415,0.404,0.395,0.388,0.384,0.384,0.389,0.402,0.422,0.45,0.482,0.51,0.528,0.53,0.512,0.478,0.435,0.396,0.368,0.357,0.359,0.364,0.363,0.356,0.345,0.335,0.328,0.324,0.323,0.323
120,0.275,0.297,0.327,0.362,0.387,0.4,0.404,0.4,0.393,0.384,0.374,0.36,0.34,0.323,0.308,0.301,0.297,0.298,0.301,0.308,0.319,0.333,0.35,0.369,0.392,0.417,0.442,0.469,0.497,0.527,0.559,0.592,0.625,0.657,0.685,0.711,0.734,0.756,0.777,0.797,0.812,0.823,0.831,0.838,0.842,0.847,0.852,0.859,0.868,0.877,0.886,0.894,0.9,0.902,0.899,0.892,0.882,0.869,0.854,0.835,0.813,0.787,0.756,0.723,0.689,0.655,0.625,0.598,0.575,0.552,0.531,0.51,0.49,0.471,0.453,0.438,0.426,0.414,0.402,0.393,0.386,0.381,0.379,0.384,0.396,0.415,0.442,0.474,0.505,0.526,0.53,0.514,0.48,0.437,0.396,0.368,0.357,0.359,0.364,0.365,0.358,0.346,0.336,0.328,0.324,0.323,0.323
130,0.259,0.28,0.308,0.343,0.37,0.388,0.397,0.398,0.395,0.391,0.384,0.371,0.351,0.33,0.312,0.301,0.295,0.292,0.294,0.299,0.309,0.322,0.337,0.354,0.374,0.396,0.42,0.446,0.473,0.503,0.536,0.569,0.601,0.633,0.663,0.69,0.716,0.74,0.764,0.787,0.805,0.818,0.828,0.836,0.843,0.849,0.855,0.862,0.871,0.881,0.891,0.9,0.907,0.91,0.908,0.902,0.892,0.879,0.863,0.845,0.822,0.795,0.764,0.73,0.695,0.661,0.63,0.602,0.577,0.554,0.531,0.51,0.489,0.47,0.452,0.437,0.424,0.412,0.401,0.392,0.384,0.378,0.376,0.38,0.39,0.409,0.435,0.467,0.499,0.523,0.531,0.517,0.483,0.439,0.397,0.368,0.357,0.359,0.365,0.366,0.36,0.348,0.337,0.329,0.325,0.323,0.323
140,0.236,0.256,0.285,0.322,0.354,0.381,0.399,0.406,0.406,0.403,0.394,0.379,0.358,0.335,0.314,0.299,0.291,0.287,0.287,0.292,0.299,0.31,0.323,0.337,0.355,0.374,0.395,0.419,0.445,0.475,0.507,0.54,0.572,0.603,0.635,0.664,0.692,0.719,0.746,0.772,0.793,0.81,0.823,0.833,0.842,0.85,0.857,0.866,0.876,0.887,0.897,0.907,0.915,0.919,0.918,0.913,0.904,0.891,0.875,0.856,0.833,0.805,0.774,0.739,0.703,0.667,0.635,0.608,0.581,0.556,0.532,0.509,0.488,0.468,0.45,0.435,0.421,0.41,0.399,0.39,0.382,0.375,0.372,0.375,0.384,0.402,0.427,0.459,0.492,0.519,0.531,0.52,0.487,0.442,0.399,0.368,0.357,0.36,0.366,0.368,0.362,0.351,0.34,0.331,0.325,0.323,0.323
150,0.215,0.236,0.266,0.306,0.345,0.38,0.405,0.418,0.419,0.413,0.401,0.383,0.36,0.336,0.314,0.298,0.289,0.285,0.285,0.287,0.292,0.301,0.312,0.325,0.34,0.358,0.376,0.398,0.422,0.451,0.482,0.514,0.544,0.576,0.609,0.641,0.671,0.7,0.729,0.757,0.781,0.802,0.817,0.83,0.841,0.85,0.859,0.868,0.879,0.891,0.902,0.913,0.921,0.926,0.927,0.922,0.913,0.901,0.885,0.865,0.842,0.814,0.782,0.746,0.709,0.673,0.641,0.611,0.583,0.558,0.533,0.509,0.487,0.466,0.448,0.433,0.42,0.408,0.398,0.389,0.38,0.374,0.37,0.372,0.38,0.396,0.42,0.451,0.486,0.515,0.53,0.522,0.49,0.444,0.4,0.369,0.357,0.36,0.368,0.37,0.364,0.353,0.342,0.333,0.327,0.324,0.323
